,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
0,0,0,2017,12,29,18,1801,BOLAVEN,2,7.4,138,1006,0,0,0,0,0,0,0,0,2017/12/29 18:00,1514570400
1,1,1,2017,12,30,0,1801,BOLAVEN,2,8,137.5,1006,0,0,0,0,0,0,0,0,2017/12/30 0:00,1514592000
2,2,2,2017,12,30,6,1801,BOLAVEN,2,8.6,136.9,1004,0,0,0,0,0,0,0,0,2017/12/30 6:00,1514613600
3,3,3,2017,12,30,12,1801,BOLAVEN,2,9.1,136.1,1006,0,0,0,0,0,0,0,0,2017/12/30 12:00,1514635200
4,4,4,2017,12,30,18,1801,BOLAVEN,2,9.4,135.2,1004,0,0,0,0,0,0,0,0,2017/12/30 18:00,1514656800
5,5,5,2017,12,31,0,1801,BOLAVEN,2,9.5,134.3,1006,0,0,0,0,0,0,0,0,2017/12/31 0:00,1514678400
6,6,6,2017,12,31,6,1801,BOLAVEN,2,9.5,133.3,1004,0,0,0,0,0,0,0,0,2017/12/31 6:00,1514700000
7,7,7,2017,12,31,12,1801,BOLAVEN,2,9.3,132.3,1004,0,0,0,0,0,0,0,0,2017/12/31 12:00,1514721600
8,8,8,2017,12,31,18,1801,BOLAVEN,2,9,131,1004,0,0,0,0,0,0,0,0,2017/12/31 18:00,1514743200
9,9,9,2018,1,1,0,1801,BOLAVEN,2,8.8,129.9,1004,0,0,0,0,0,0,0,0,2018/1/1 0:00,1514764800
10,10,10,2018,1,1,6,1801,BOLAVEN,2,8.7,128.4,1002,0,0,0,0,0,0,0,0,2018/1/1 6:00,1514786400
23,23,23,2018,2,8,0,1802,SANBA,2,8.1,150.8,1006,0,0,0,0,0,0,0,0,2018/2/8 0:00,1518048000
24,24,24,2018,2,8,6,1802,SANBA,2,9.1,150.1,1004,0,0,0,0,0,0,0,0,2018/2/8 6:00,1518069600
25,25,25,2018,2,8,12,1802,SANBA,2,10.8,149.8,1006,0,0,0,0,0,0,0,0,2018/2/8 12:00,1518091200
26,26,26,2018,2,8,18,1802,SANBA,2,11,148.6,1004,0,0,0,0,0,0,0,0,2018/2/8 18:00,1518112800
27,27,27,2018,2,9,0,1802,SANBA,2,10.4,147.4,1006,0,0,0,0,0,0,0,0,2018/2/9 0:00,1518134400
28,28,28,2018,2,9,6,1802,SANBA,2,10.1,146.9,1004,0,0,0,0,0,0,0,0,2018/2/9 6:00,1518156000
29,29,29,2018,2,9,12,1802,SANBA,2,9.4,146,1008,0,0,0,0,0,0,0,0,2018/2/9 12:00,1518177600
30,30,30,2018,2,9,18,1802,SANBA,2,9.1,145,1006,0,0,0,0,0,0,0,0,2018/2/9 18:00,1518199200
31,31,31,2018,2,10,0,1802,SANBA,2,8.5,143.3,1008,0,0,0,0,0,0,0,0,2018/2/10 0:00,1518220800
32,32,32,2018,2,10,6,1802,SANBA,2,7.8,142.3,1004,0,0,0,0,0,0,0,0,2018/2/10 6:00,1518242400
33,33,33,2018,2,10,12,1802,SANBA,2,6.9,140.8,1004,0,0,0,0,0,0,0,0,2018/2/10 12:00,1518264000
34,34,34,2018,2,10,18,1802,SANBA,2,6.8,139,1002,0,0,0,0,0,0,0,0,2018/2/10 18:00,1518285600
35,35,35,2018,2,11,0,1802,SANBA,2,6.7,137.4,1002,0,0,0,0,0,0,0,0,2018/2/11 0:00,1518307200
36,36,36,2018,2,11,6,1802,SANBA,3,6.8,135.8,1000,35,0,0,0,7,120,60,0,2018/2/11 6:00,1518328800
37,37,37,2018,2,11,12,1802,SANBA,3,7,134.4,1000,35,0,0,0,7,120,60,0,2018/2/11 12:00,1518350400
38,38,38,2018,2,11,18,1802,SANBA,3,7,133.1,1000,35,0,0,0,7,120,60,0,2018/2/11 18:00,1518372000
39,39,39,2018,2,12,0,1802,SANBA,3,7.1,131.9,1000,35,0,0,0,7,180,90,0,2018/2/12 0:00,1518393600
40,40,40,2018,2,12,6,1802,SANBA,3,7.2,130.7,1000,35,0,0,0,7,240,90,0,2018/2/12 6:00,1518415200
41,41,41,2018,2,12,12,1802,SANBA,3,7.7,129.3,1000,35,0,0,0,7,240,90,0,2018/2/12 12:00,1518436800
42,42,42,2018,2,12,18,1802,SANBA,3,8.4,128,1000,35,0,0,0,7,210,90,0,2018/2/12 18:00,1518458400
57,57,57,2018,3,24,18,1803,JELAWAT,2,5.8,143,1004,0,0,0,0,0,0,0,0,2018/3/24 18:00,1521914400
58,58,58,2018,3,25,0,1803,JELAWAT,2,6.2,141.7,1002,0,0,0,0,0,0,0,0,2018/3/25 0:00,1521936000
59,59,59,2018,3,25,6,1803,JELAWAT,3,6.6,140.3,1000,35,0,0,0,8,90,60,0,2018/3/25 6:00,1521957600
60,60,60,2018,3,25,12,1803,JELAWAT,3,7,139.2,1000,35,0,0,0,8,90,60,0,2018/3/25 12:00,1521979200
61,61,61,2018,3,25,18,1803,JELAWAT,3,7.3,138.4,1000,35,0,0,0,8,90,60,0,2018/3/25 18:00,1522000800
62,62,62,2018,3,26,0,1803,JELAWAT,3,7.6,137.6,1000,35,0,0,0,8,90,60,0,2018/3/26 0:00,1522022400
63,63,63,2018,3,26,6,1803,JELAWAT,3,8,136.7,1000,35,0,0,0,8,90,60,0,2018/3/26 6:00,1522044000
64,64,64,2018,3,26,12,1803,JELAWAT,3,8.7,135.8,1000,35,0,0,0,8,90,60,0,2018/3/26 12:00,1522065600
65,65,65,2018,3,26,18,1803,JELAWAT,3,9.4,135.3,1000,35,0,0,0,8,120,90,0,2018/3/26 18:00,1522087200
66,66,66,2018,3,27,0,1803,JELAWAT,3,10.3,135,1000,35,0,0,0,8,120,90,0,2018/3/27 0:00,1522108800
67,67,67,2018,3,27,6,1803,JELAWAT,3,11,134.9,1000,35,0,0,0,8,120,90,0,2018/3/27 6:00,1522130400
68,68,68,2018,3,27,12,1803,JELAWAT,3,11.6,134.8,1000,35,0,0,0,8,150,90,0,2018/3/27 12:00,1522152000
69,69,69,2018,3,27,18,1803,JELAWAT,3,12.3,134.8,998,40,0,0,0,8,150,90,0,2018/3/27 18:00,1522173600
70,70,70,2018,3,28,0,1803,JELAWAT,3,13,134.9,994,45,0,0,0,8,150,90,0,2018/3/28 0:00,1522195200
71,71,71,2018,3,28,6,1803,JELAWAT,4,13.7,135,990,50,0,0,0,8,180,90,0,2018/3/28 6:00,1522216800
72,72,72,2018,3,28,12,1803,JELAWAT,4,14.5,135.2,990,50,0,0,0,8,180,90,0,2018/3/28 12:00,1522238400
73,73,73,2018,3,28,18,1803,JELAWAT,4,15.3,135.3,985,55,8,60,40,8,180,90,0,2018/3/28 18:00,1522260000
74,74,74,2018,3,29,0,1803,JELAWAT,5,15.3,135.3,975,65,8,60,40,8,150,90,0,2018/3/29 0:00,1522281600
75,75,75,2018,3,29,6,1803,JELAWAT,5,15.3,135.6,965,70,9,50,50,8,150,90,0,2018/3/29 6:00,1522303200
76,76,76,2018,3,29,12,1803,JELAWAT,5,15.3,136.2,955,80,9,50,50,8,150,90,0,2018/3/29 12:00,1522324800
77,77,77,2018,3,29,18,1803,JELAWAT,5,15.5,136.8,945,85,9,50,50,8,150,90,0,2018/3/29 18:00,1522346400
78,78,78,2018,3,30,0,1803,JELAWAT,5,15.7,137.3,935,95,9,50,50,8,150,90,0,2018/3/30 0:00,1522368000
79,79,79,2018,3,30,6,1803,JELAWAT,5,16.2,138.1,915,105,9,50,50,8,150,90,0,2018/3/30 6:00,1522389600
80,80,80,2018,3,30,12,1803,JELAWAT,5,16.8,139,915,105,9,50,50,8,150,90,0,2018/3/30 12:00,1522411200
81,81,81,2018,3,30,18,1803,JELAWAT,5,17.6,139.8,925,100,9,50,50,1,150,90,0,2018/3/30 18:00,1522432800
82,82,82,2018,3,31,0,1803,JELAWAT,5,18.2,140.8,955,80,9,40,40,1,150,90,0,2018/3/31 0:00,1522454400
83,83,83,2018,3,31,6,1803,JELAWAT,5,18.6,141.7,965,70,9,40,40,1,180,90,0,2018/3/31 6:00,1522476000
84,84,84,2018,3,31,12,1803,JELAWAT,5,18.9,142.6,975,65,9,40,40,1,210,90,0,2018/3/31 12:00,1522497600
85,85,85,2018,3,31,18,1803,JELAWAT,3,19.1,143.5,992,35,0,0,0,1,210,90,0,2018/3/31 18:00,1522519200
86,86,86,2018,4,1,0,1803,JELAWAT,2,19.3,144.4,996,0,0,0,0,0,0,0,0,2018/4/1 0:00,1522540800
87,87,87,2018,4,1,6,1803,JELAWAT,2,19.1,145.6,996,0,0,0,0,0,0,0,0,2018/4/1 6:00,1522562400
123,123,123,2018,6,3,18,1804,MALIKSI,2,9.7,131.8,1004,0,0,0,0,0,0,0,0,2018/6/3 18:00,1528048800
124,124,124,2018,6,4,0,1804,MALIKSI,2,9.6,131.9,1006,0,0,0,0,0,0,0,0,2018/6/4 0:00,1528070400
125,125,125,2018,6,4,6,1804,MALIKSI,2,9.8,132,1004,0,0,0,0,0,0,0,0,2018/6/4 6:00,1528092000
126,126,126,2018,6,4,12,1804,MALIKSI,2,9.9,132,1004,0,0,0,0,0,0,0,0,2018/6/4 12:00,1528113600
127,127,127,2018,6,4,18,1804,MALIKSI,2,10,132,1004,0,0,0,0,0,0,0,0,2018/6/4 18:00,1528135200
128,128,128,2018,6,5,0,1804,MALIKSI,2,10.1,132,1004,0,0,0,0,0,0,0,0,2018/6/5 0:00,1528156800
129,129,129,2018,6,5,6,1804,MALIKSI,2,10.6,132.1,1004,0,0,0,0,0,0,0,0,2018/6/5 6:00,1528178400
130,130,130,2018,6,5,12,1804,MALIKSI,2,11,132.2,1004,0,0,0,0,0,0,0,0,2018/6/5 12:00,1528200000
131,131,131,2018,6,5,18,1804,MALIKSI,2,12.1,131.7,1002,0,0,0,0,0,0,0,0,2018/6/5 18:00,1528221600
